time,local_time,Air temperature ,Air density,Top of atmosphere solar irradiance
28-03-2022 01:00,28-03-2022 03:00,-3.33,1.257,0
28-03-2022 02:00,28-03-2022 04:00,-3.437,1.258,0
28-03-2022 03:00,28-03-2022 05:00,-3.729,1.26,0
28-03-2022 04:00,28-03-2022 06:00,-4.116,1.264,46.932
28-03-2022 05:00,28-03-2022 07:00,-4.625,1.269,194.27
28-03-2022 06:00,28-03-2022 08:00,-5.16,1.274,336.081
28-03-2022 07:00,28-03-2022 09:00,-5.584,1.278,459.008
28-03-2022 08:00,28-03-2022 10:00,-5.63,1.281,554.77
28-03-2022 09:00,28-03-2022 11:00,-5.394,1.281,616.837
28-03-2022 10:00,28-03-2022 12:00,-5.037,1.282,640.9
28-03-2022 11:00,28-03-2022 13:00,-4.854,1.282,625.531
28-03-2022 12:00,28-03-2022 14:00,-4.783,1.283,571.733
28-03-2022 13:00,28-03-2022 15:00,-4.789,1.284,483.1
28-03-2022 14:00,28-03-2022 16:00,-4.881,1.285,365.79
28-03-2022 15:00,28-03-2022 17:00,-5.085,1.287,227.84
28-03-2022 16:00,28-03-2022 18:00,-5.559,1.289,78.664
28-03-2022 17:00,28-03-2022 19:00,-6.19,1.292,0.129
28-03-2022 18:00,28-03-2022 20:00,-6.638,1.295,0
28-03-2022 19:00,28-03-2022 21:00,-6.968,1.297,0
28-03-2022 20:00,28-03-2022 22:00,-7.193,1.299,0
28-03-2022 21:00,28-03-2022 23:00,-7.382,1.301,0
28-03-2022 22:00,29-03-2022 00:00,-7.659,1.302,0
28-03-2022 23:00,29-03-2022 01:00,-7.979,1.304,0
29-03-2022 00:00,29-03-2022 02:00,-8.382,1.306,0
29-03-2022 01:00,29-03-2022 03:00,-9.031,1.309,0
29-03-2022 02:00,29-03-2022 04:00,-10.422,1.313,0
29-03-2022 03:00,29-03-2022 05:00,-11.494,1.316,0
29-03-2022 04:00,29-03-2022 06:00,-12.089,1.318,53.73
29-03-2022 05:00,29-03-2022 07:00,-11.295,1.318,202.518
29-03-2022 06:00,29-03-2022 08:00,-9.872,1.313,344.206
29-03-2022 07:00,29-03-2022 09:00,-8.075,1.304,467.037
29-03-2022 08:00,29-03-2022 10:00,-6.357,1.295,562.645
29-03-2022 09:00,29-03-2022 11:00,-4.831,1.287,624.646
29-03-2022 10:00,29-03-2022 12:00,-3.684,1.281,648.775
29-03-2022 11:00,29-03-2022 13:00,-2.919,1.277,633.349
29-03-2022 12:00,29-03-2022 14:00,-2.386,1.273,579.609
29-03-2022 13:00,29-03-2022 15:00,-2.051,1.271,491.038
29-03-2022 14:00,29-03-2022 16:00,-2.016,1.27,373.882
29-03-2022 15:00,29-03-2022 17:00,-2.322,1.27,236.027
29-03-2022 16:00,29-03-2022 18:00,-2.823,1.271,86.981
29-03-2022 17:00,29-03-2022 19:00,-3.342,1.273,0.551
29-03-2022 18:00,29-03-2022 20:00,-3.626,1.275,0
29-03-2022 19:00,29-03-2022 21:00,-3.787,1.276,0
29-03-2022 20:00,29-03-2022 22:00,-3.953,1.277,0
29-03-2022 21:00,29-03-2022 23:00,-4.177,1.278,0
29-03-2022 22:00,30-03-2022 00:00,-4.406,1.279,0
29-03-2022 23:00,30-03-2022 01:00,-4.648,1.28,0
30-03-2022 00:00,30-03-2022 02:00,-4.905,1.281,0
30-03-2022 01:00,30-03-2022 03:00,-5.147,1.282,0
30-03-2022 02:00,30-03-2022 04:00,-5.35,1.283,0
30-03-2022 03:00,30-03-2022 05:00,-5.491,1.284,0
30-03-2022 04:00,30-03-2022 06:00,-5.515,1.284,60.965
30-03-2022 05:00,30-03-2022 07:00,-5.125,1.283,210.722
30-03-2022 06:00,30-03-2022 08:00,-4.196,1.279,352.269
30-03-2022 07:00,30-03-2022 09:00,-3.185,1.275,474.946
30-03-2022 08:00,30-03-2022 10:00,-2.429,1.272,570.578
30-03-2022 09:00,30-03-2022 11:00,-1.915,1.27,632.396
30-03-2022 10:00,30-03-2022 12:00,-1.55,1.268,656.525
30-03-2022 11:00,30-03-2022 13:00,-1.276,1.267,641.157
30-03-2022 12:00,30-03-2022 14:00,-1.131,1.266,587.359
30-03-2022 13:00,30-03-2022 15:00,-1.09,1.266,498.971
30-03-2022 14:00,30-03-2022 16:00,-1.269,1.266,381.882
30-03-2022 15:00,30-03-2022 17:00,-1.654,1.267,244.215
30-03-2022 16:00,30-03-2022 18:00,-2.224,1.269,95.295
30-03-2022 17:00,30-03-2022 19:00,-2.815,1.272,1.409
30-03-2022 18:00,30-03-2022 20:00,-3.23,1.275,0
30-03-2022 19:00,30-03-2022 21:00,-3.65,1.277,0
30-03-2022 20:00,30-03-2022 22:00,-4.062,1.279,0
30-03-2022 21:00,30-03-2022 23:00,-4.565,1.281,0
30-03-2022 22:00,31-03-2022 00:00,-4.782,1.282,0
30-03-2022 23:00,31-03-2022 01:00,-5.081,1.284,0
31-03-2022 00:00,31-03-2022 02:00,-5.526,1.286,0
31-03-2022 01:00,31-03-2022 03:00,-5.949,1.289,0
31-03-2022 02:00,31-03-2022 04:00,-6.134,1.291,0
31-03-2022 03:00,31-03-2022 05:00,-6.431,1.294,0.008
31-03-2022 04:00,31-03-2022 06:00,-6.887,1.297,68.625
31-03-2022 05:00,31-03-2022 07:00,-6.245,1.298,218.91
31-03-2022 06:00,31-03-2022 08:00,-5.344,1.297,360.269
31-03-2022 07:00,31-03-2022 09:00,-4.488,1.294,482.85
31-03-2022 08:00,31-03-2022 10:00,-3.628,1.292,578.328
31-03-2022 09:00,31-03-2022 11:00,-2.839,1.288,640.146
31-03-2022 10:00,31-03-2022 12:00,-2.271,1.286,664.217
31-03-2022 11:00,31-03-2022 13:00,-1.956,1.284,648.907
31-03-2022 12:00,31-03-2022 14:00,-1.707,1.283,595.109
31-03-2022 13:00,31-03-2022 15:00,-1.624,1.282,506.846
31-03-2022 14:00,31-03-2022 16:00,-1.673,1.282,389.853
31-03-2022 15:00,31-03-2022 17:00,-1.868,1.282,252.323
31-03-2022 16:00,31-03-2022 18:00,-2.974,1.284,103.561
31-03-2022 17:00,31-03-2022 19:00,-4.418,1.286,2.735
31-03-2022 18:00,31-03-2022 20:00,-5.039,1.289,0
31-03-2022 19:00,31-03-2022 21:00,-5.578,1.292,0
31-03-2022 20:00,31-03-2022 22:00,-6.225,1.295,0
31-03-2022 21:00,31-03-2022 23:00,-6.729,1.298,0
31-03-2022 22:00,01-04-2022 00:00,-7.241,1.3,0
31-03-2022 23:00,01-04-2022 01:00,-7.692,1.303,0
01-04-2022 00:00,01-04-2022 02:00,-8.198,1.306,0
01-04-2022 01:00,01-04-2022 03:00,-8.819,1.309,0
01-04-2022 02:00,01-04-2022 04:00,-9.402,1.312,0
01-04-2022 03:00,01-04-2022 05:00,-9.893,1.314,0.088
01-04-2022 04:00,01-04-2022 06:00,-10.075,1.317,76.657
01-04-2022 05:00,01-04-2022 07:00,-8.962,1.317,227.004
01-04-2022 06:00,01-04-2022 08:00,-6.914,1.313,368.269
01-04-2022 07:00,01-04-2022 09:00,-4.918,1.305,490.725
01-04-2022 08:00,01-04-2022 10:00,-3.225,1.298,586.078
01-04-2022 09:00,01-04-2022 11:00,-2.295,1.294,647.838
01-04-2022 10:00,01-04-2022 12:00,-1.67,1.29,671.9
01-04-2022 11:00,01-04-2022 13:00,-1.579,1.288,656.407
01-04-2022 12:00,01-04-2022 14:00,-1.634,1.286,602.859
01-04-2022 13:00,01-04-2022 15:00,-1.677,1.285,514.63
01-04-2022 14:00,01-04-2022 16:00,-1.659,1.284,397.82
01-04-2022 15:00,01-04-2022 17:00,-2.049,1.284,260.371
01-04-2022 16:00,01-04-2022 18:00,-3.436,1.285,111.788
01-04-2022 17:00,01-04-2022 19:00,-4.946,1.287,4.519
01-04-2022 18:00,01-04-2022 20:00,-5.408,1.29,0
01-04-2022 19:00,01-04-2022 21:00,-5.941,1.293,0
01-04-2022 20:00,01-04-2022 22:00,-6.53,1.296,0
01-04-2022 21:00,01-04-2022 23:00,-7.051,1.298,0
01-04-2022 22:00,02-04-2022 00:00,-7.618,1.301,0
01-04-2022 23:00,02-04-2022 01:00,-8.154,1.303,0
02-04-2022 00:00,02-04-2022 02:00,-8.551,1.304,0
02-04-2022 01:00,02-04-2022 03:00,-8.737,1.304,0
02-04-2022 02:00,02-04-2022 04:00,-8.504,1.304,0
02-04-2022 03:00,02-04-2022 05:00,-7.921,1.302,0.418
02-04-2022 04:00,02-04-2022 06:00,-7.327,1.3,84.84
02-04-2022 05:00,02-04-2022 07:00,-6.477,1.296,235.081
02-04-2022 06:00,02-04-2022 08:00,-5.379,1.291,376.144
02-04-2022 07:00,02-04-2022 09:00,-4.091,1.284,498.475
02-04-2022 08:00,02-04-2022 10:00,-2.743,1.277,593.771
02-04-2022 09:00,02-04-2022 11:00,-1.512,1.271,655.463
02-04-2022 10:00,02-04-2022 12:00,-0.442,1.265,679.467
02-04-2022 11:00,02-04-2022 13:00,0.304,1.261,664.157
02-04-2022 12:00,02-04-2022 14:00,0.642,1.259,610.609
02-04-2022 13:00,02-04-2022 15:00,0.691,1.258,522.38
02-04-2022 14:00,02-04-2022 16:00,0.415,1.258,405.667
02-04-2022 15:00,02-04-2022 17:00,-0.093,1.26,268.434
02-04-2022 16:00,02-04-2022 18:00,-0.838,1.263,119.969
02-04-2022 17:00,02-04-2022 19:00,-1.739,1.266,6.756
02-04-2022 18:00,02-04-2022 20:00,-2.545,1.27,0
02-04-2022 19:00,02-04-2022 21:00,-3.244,1.273,0
02-04-2022 20:00,02-04-2022 22:00,-3.727,1.275,0
02-04-2022 21:00,02-04-2022 23:00,-4.152,1.277,0
02-04-2022 22:00,03-04-2022 00:00,-4.365,1.278,0
02-04-2022 23:00,03-04-2022 01:00,-4.769,1.279,0
03-04-2022 00:00,03-04-2022 02:00,-5.181,1.28,0
03-04-2022 01:00,03-04-2022 03:00,-5.698,1.282,0
03-04-2022 02:00,03-04-2022 04:00,-5.867,1.284,0
03-04-2022 03:00,03-04-2022 05:00,-5.91,1.284,1.16
03-04-2022 04:00,03-04-2022 06:00,-5.787,1.283,93.035
03-04-2022 05:00,03-04-2022 07:00,-5.16,1.282,243.112
03-04-2022 06:00,03-04-2022 08:00,-4.376,1.279,384.019
03-04-2022 07:00,03-04-2022 09:00,-3.334,1.274,506.225
03-04-2022 08:00,03-04-2022 10:00,-2.279,1.27,601.328
03-04-2022 09:00,03-04-2022 11:00,-1.394,1.266,663.022
03-04-2022 10:00,03-04-2022 12:00,-0.727,1.262,686.967
03-04-2022 11:00,03-04-2022 13:00,-0.324,1.259,671.657
03-04-2022 12:00,03-04-2022 14:00,-0.11,1.257,618.109
03-04-2022 13:00,03-04-2022 15:00,-0.032,1.255,530.072
03-04-2022 14:00,03-04-2022 16:00,0.049,1.254,413.479
03-04-2022 15:00,03-04-2022 17:00,-0.332,1.254,276.376
03-04-2022 16:00,03-04-2022 18:00,-1.756,1.256,128.109
03-04-2022 17:00,03-04-2022 19:00,-3.388,1.257,9.44
03-04-2022 18:00,03-04-2022 20:00,-4.29,1.259,0
03-04-2022 19:00,03-04-2022 21:00,-4.753,1.261,0
03-04-2022 20:00,03-04-2022 22:00,-4.855,1.263,0
03-04-2022 21:00,03-04-2022 23:00,-4.619,1.264,0
03-04-2022 22:00,04-04-2022 00:00,-4.808,1.264,0
03-04-2022 23:00,04-04-2022 01:00,-5.591,1.265,0
04-04-2022 00:00,04-04-2022 02:00,-5.482,1.267,0
04-04-2022 01:00,04-04-2022 03:00,-5.173,1.268,0
04-04-2022 02:00,04-04-2022 04:00,-5.239,1.27,0
04-04-2022 03:00,04-04-2022 05:00,-5.412,1.271,2.355
04-04-2022 04:00,04-04-2022 06:00,-5.633,1.273,101.191
04-04-2022 05:00,04-04-2022 07:00,-5.722,1.274,251.079
04-04-2022 06:00,04-04-2022 08:00,-5.549,1.273,391.832
04-04-2022 07:00,04-04-2022 09:00,-5.116,1.271,513.821
04-04-2022 08:00,04-04-2022 10:00,-4.516,1.269,608.828
04-04-2022 09:00,04-04-2022 11:00,-3.892,1.266,670.464
04-04-2022 10:00,04-04-2022 12:00,-3.457,1.263,694.401
04-04-2022 11:00,04-04-2022 13:00,-3.163,1.262,679.033
04-04-2022 12:00,04-04-2022 14:00,-3.018,1.261,625.609
04-04-2022 13:00,04-04-2022 15:00,-3.006,1.26,537.63
04-04-2022 14:00,04-04-2022 16:00,-3.161,1.26,421.2
04-04-2022 15:00,04-04-2022 17:00,-3.412,1.26,284.309
04-04-2022 16:00,04-04-2022 18:00,-3.779,1.26,136.203
04-04-2022 17:00,04-04-2022 19:00,-4.205,1.261,12.578
04-04-2022 18:00,04-04-2022 20:00,-4.539,1.263,0
04-04-2022 19:00,04-04-2022 21:00,-4.931,1.264,0
04-04-2022 20:00,04-04-2022 22:00,-5.313,1.266,0
04-04-2022 21:00,04-04-2022 23:00,-5.76,1.267,0
04-04-2022 22:00,05-04-2022 00:00,-6.249,1.269,0
04-04-2022 23:00,05-04-2022 01:00,-6.754,1.27,0
05-04-2022 00:00,05-04-2022 02:00,-7.269,1.272,0
05-04-2022 01:00,05-04-2022 03:00,-7.871,1.274,0
05-04-2022 02:00,05-04-2022 04:00,-8.339,1.275,0
05-04-2022 03:00,05-04-2022 05:00,-8.619,1.276,4.001
05-04-2022 04:00,05-04-2022 06:00,-8.606,1.276,109.292
05-04-2022 05:00,05-04-2022 07:00,-8.133,1.274,259.033
05-04-2022 06:00,05-04-2022 08:00,-7.277,1.269,399.582
05-04-2022 07:00,05-04-2022 09:00,-6.323,1.264,521.505
05-04-2022 08:00,05-04-2022 10:00,-5.402,1.26,616.328
05-04-2022 09:00,05-04-2022 11:00,-4.665,1.256,677.772
05-04-2022 10:00,05-04-2022 12:00,-4.091,1.253,701.717
05-04-2022 11:00,05-04-2022 13:00,-3.717,1.251,686.475
05-04-2022 12:00,05-04-2022 14:00,-3.472,1.249,632.985
05-04-2022 13:00,05-04-2022 15:00,-3.409,1.249,545.256
05-04-2022 14:00,05-04-2022 16:00,-3.484,1.248,428.95
05-04-2022 15:00,05-04-2022 17:00,-3.691,1.248,292.155
05-04-2022 16:00,05-04-2022 18:00,-4.114,1.249,144.251
05-04-2022 17:00,05-04-2022 19:00,-4.59,1.251,16.158
05-04-2022 18:00,05-04-2022 20:00,-4.859,1.252,0
05-04-2022 19:00,05-04-2022 21:00,-5,1.252,0
05-04-2022 20:00,05-04-2022 22:00,-5.069,1.252,0
05-04-2022 21:00,05-04-2022 23:00,-5.054,1.251,0
05-04-2022 22:00,06-04-2022 00:00,-4.967,1.25,0
05-04-2022 23:00,06-04-2022 01:00,-4.843,1.249,0
06-04-2022 00:00,06-04-2022 02:00,-4.596,1.247,0
06-04-2022 01:00,06-04-2022 03:00,-4.254,1.245,0
06-04-2022 02:00,06-04-2022 04:00,-3.828,1.243,0
06-04-2022 03:00,06-04-2022 05:00,-3.312,1.241,6.092
06-04-2022 04:00,06-04-2022 06:00,-2.735,1.239,117.348
06-04-2022 05:00,06-04-2022 07:00,-2.08,1.237,266.865
06-04-2022 06:00,06-04-2022 08:00,-1.327,1.235,407.236
06-04-2022 07:00,06-04-2022 09:00,-0.642,1.234,529.005
06-04-2022 08:00,06-04-2022 10:00,-0.207,1.233,623.704
06-04-2022 09:00,06-04-2022 11:00,0.028,1.233,685.148
06-04-2022 10:00,06-04-2022 12:00,0.188,1.234,709.026
06-04-2022 11:00,06-04-2022 13:00,0.197,1.235,693.783
06-04-2022 12:00,06-04-2022 14:00,0.029,1.236,640.485
06-04-2022 13:00,06-04-2022 15:00,-0.323,1.238,552.698
06-04-2022 14:00,06-04-2022 16:00,-0.755,1.24,436.542
06-04-2022 15:00,06-04-2022 17:00,-1.269,1.243,299.939
06-04-2022 16:00,06-04-2022 18:00,-2.058,1.246,152.22
06-04-2022 17:00,06-04-2022 19:00,-3.069,1.25,20.168
06-04-2022 18:00,06-04-2022 20:00,-3.672,1.253,0
06-04-2022 19:00,06-04-2022 21:00,-3.86,1.256,0
06-04-2022 20:00,06-04-2022 22:00,-3.992,1.257,0
06-04-2022 21:00,06-04-2022 23:00,-4.126,1.258,0
06-04-2022 22:00,07-04-2022 00:00,-4.236,1.259,0
06-04-2022 23:00,07-04-2022 01:00,-4.365,1.26,0
07-04-2022 00:00,07-04-2022 02:00,-4.477,1.261,0
07-04-2022 01:00,07-04-2022 03:00,-4.602,1.262,0
07-04-2022 02:00,07-04-2022 04:00,-4.813,1.263,0
07-04-2022 03:00,07-04-2022 05:00,-4.997,1.263,8.628
07-04-2022 04:00,07-04-2022 06:00,-5.029,1.264,125.338
07-04-2022 05:00,07-04-2022 07:00,-4.852,1.264,274.673
07-04-2022 06:00,07-04-2022 08:00,-4.606,1.264,414.861
07-04-2022 07:00,07-04-2022 09:00,-4.326,1.263,536.447
07-04-2022 08:00,07-04-2022 10:00,-4.007,1.262,631.08
07-04-2022 09:00,07-04-2022 11:00,-3.642,1.261,692.398
07-04-2022 10:00,07-04-2022 12:00,-3.22,1.259,716.21
07-04-2022 11:00,07-04-2022 13:00,-2.815,1.258,701.033
07-04-2022 12:00,07-04-2022 14:00,-2.526,1.256,647.735
07-04-2022 13:00,07-04-2022 15:00,-2.333,1.255,560.072
07-04-2022 14:00,07-04-2022 16:00,-2.279,1.254,444.104
07-04-2022 15:00,07-04-2022 17:00,-2.383,1.254,307.689
07-04-2022 16:00,07-04-2022 18:00,-2.86,1.254,160.158
07-04-2022 17:00,07-04-2022 19:00,-4.251,1.255,24.604
07-04-2022 18:00,07-04-2022 20:00,-5.453,1.257,0
07-04-2022 19:00,07-04-2022 21:00,-6.138,1.258,0
07-04-2022 20:00,07-04-2022 22:00,-6.509,1.259,0
07-04-2022 21:00,07-04-2022 23:00,-6.582,1.261,0
07-04-2022 22:00,08-04-2022 00:00,-6.279,1.262,0
07-04-2022 23:00,08-04-2022 01:00,-5.467,1.262,0
08-04-2022 00:00,08-04-2022 02:00,-4.621,1.261,0
08-04-2022 01:00,08-04-2022 03:00,-4.206,1.26,0
08-04-2022 02:00,08-04-2022 04:00,-3.986,1.258,0
08-04-2022 03:00,08-04-2022 05:00,-3.734,1.257,11.598
08-04-2022 04:00,08-04-2022 06:00,-3.665,1.255,133.285
08-04-2022 05:00,08-04-2022 07:00,-3.652,1.254,282.394
08-04-2022 06:00,08-04-2022 08:00,-3.674,1.252,422.395
08-04-2022 07:00,08-04-2022 09:00,-3.597,1.25,543.755
08-04-2022 08:00,08-04-2022 10:00,-3.322,1.246,638.33
08-04-2022 09:00,08-04-2022 11:00,-2.918,1.242,699.648
08-04-2022 10:00,08-04-2022 12:00,-2.298,1.238,723.343
08-04-2022 11:00,08-04-2022 13:00,-1.475,1.233,708.101
08-04-2022 12:00,08-04-2022 14:00,-0.826,1.229,654.985
08-04-2022 13:00,08-04-2022 15:00,-0.375,1.226,567.448
08-04-2022 14:00,08-04-2022 16:00,-0.022,1.225,451.638
08-04-2022 15:00,08-04-2022 17:00,0.118,1.224,315.343
08-04-2022 16:00,08-04-2022 18:00,0.126,1.224,168.033
08-04-2022 17:00,08-04-2022 19:00,0.06,1.225,29.468
08-04-2022 18:00,08-04-2022 20:00,-0.042,1.227,0
08-04-2022 19:00,08-04-2022 21:00,-0.196,1.228,0
08-04-2022 20:00,08-04-2022 22:00,-0.344,1.229,0
08-04-2022 21:00,08-04-2022 23:00,-0.576,1.23,0
08-04-2022 22:00,09-04-2022 00:00,-0.74,1.231,0
08-04-2022 23:00,09-04-2022 01:00,-0.699,1.231,0
09-04-2022 00:00,09-04-2022 02:00,-0.736,1.232,0
09-04-2022 01:00,09-04-2022 03:00,-0.871,1.233,0
09-04-2022 02:00,09-04-2022 04:00,-1.108,1.235,0
09-04-2022 03:00,09-04-2022 05:00,-1.375,1.237,14.997
09-04-2022 04:00,09-04-2022 06:00,-1.536,1.238,141.16
09-04-2022 05:00,09-04-2022 07:00,-1.483,1.239,290.111
09-04-2022 06:00,09-04-2022 08:00,-1.226,1.239,429.924
09-04-2022 07:00,09-04-2022 09:00,-0.827,1.239,551.131
09-04-2022 08:00,09-04-2022 10:00,-0.466,1.238,645.454
09-04-2022 09:00,09-04-2022 11:00,-0.261,1.237,706.648
09-04-2022 10:00,09-04-2022 12:00,-0.085,1.237,730.402
09-04-2022 11:00,09-04-2022 13:00,0.029,1.237,715.159
09-04-2022 12:00,09-04-2022 14:00,0.086,1.237,662.052
09-04-2022 13:00,09-04-2022 15:00,0.1,1.237,574.698
09-04-2022 14:00,09-04-2022 16:00,0.053,1.237,459.013
09-04-2022 15:00,09-04-2022 17:00,-0.091,1.237,322.968
09-04-2022 16:00,09-04-2022 18:00,-0.494,1.238,175.877
09-04-2022 17:00,09-04-2022 19:00,-1.879,1.24,34.75
09-04-2022 18:00,09-04-2022 20:00,-3.39,1.243,0
09-04-2022 19:00,09-04-2022 21:00,-4.247,1.246,0
09-04-2022 20:00,09-04-2022 22:00,-5.089,1.249,0
09-04-2022 21:00,09-04-2022 23:00,-5.595,1.252,0
09-04-2022 22:00,10-04-2022 00:00,-5.644,1.256,0
09-04-2022 23:00,10-04-2022 01:00,-5.816,1.259,0
10-04-2022 00:00,10-04-2022 02:00,-6.206,1.263,0
10-04-2022 01:00,10-04-2022 03:00,-6.691,1.266,0
10-04-2022 02:00,10-04-2022 04:00,-7.117,1.269,0
10-04-2022 03:00,10-04-2022 05:00,-7.459,1.271,18.818
10-04-2022 04:00,10-04-2022 06:00,-7.354,1.272,149.018
10-04-2022 05:00,10-04-2022 07:00,-6.147,1.269,297.736
10-04-2022 06:00,10-04-2022 08:00,-4.858,1.264,437.299
10-04-2022 07:00,10-04-2022 09:00,-3.362,1.258,558.381
10-04-2022 08:00,10-04-2022 10:00,-1.845,1.251,652.58
10-04-2022 09:00,10-04-2022 11:00,-0.822,1.246,713.648
10-04-2022 10:00,10-04-2022 12:00,-0.307,1.243,737.402
10-04-2022 11:00,10-04-2022 13:00,-0.069,1.242,722.159
10-04-2022 12:00,10-04-2022 14:00,0.075,1.241,669.111
10-04-2022 13:00,10-04-2022 15:00,0.14,1.24,581.948
10-04-2022 14:00,10-04-2022 16:00,0.1,1.24,466.359
10-04-2022 15:00,10-04-2022 17:00,-0.083,1.241,330.502
10-04-2022 16:00,10-04-2022 18:00,-0.385,1.242,183.612
10-04-2022 17:00,10-04-2022 19:00,-0.889,1.244,40.443
10-04-2022 18:00,10-04-2022 20:00,-1.277,1.247,0
10-04-2022 19:00,10-04-2022 21:00,-1.534,1.249,0
10-04-2022 20:00,10-04-2022 22:00,-1.778,1.251,0
10-04-2022 21:00,10-04-2022 23:00,-2.039,1.254,0
10-04-2022 22:00,11-04-2022 00:00,-2.235,1.256,0
10-04-2022 23:00,11-04-2022 01:00,-2.441,1.258,0
11-04-2022 00:00,11-04-2022 02:00,-2.646,1.26,0
11-04-2022 01:00,11-04-2022 03:00,-2.917,1.262,0
11-04-2022 02:00,11-04-2022 04:00,-3.276,1.265,0
11-04-2022 03:00,11-04-2022 05:00,-3.727,1.268,23.057
11-04-2022 04:00,11-04-2022 06:00,-3.9,1.271,156.783
11-04-2022 05:00,11-04-2022 07:00,-3.543,1.27,305.236
11-04-2022 06:00,11-04-2022 08:00,-2.41,1.266,444.641
11-04-2022 07:00,11-04-2022 09:00,-1.253,1.261,565.564
11-04-2022 08:00,11-04-2022 10:00,-0.492,1.257,659.58
11-04-2022 09:00,11-04-2022 11:00,-0.078,1.255,720.59
11-04-2022 10:00,11-04-2022 12:00,0.261,1.254,744.277
11-04-2022 11:00,11-04-2022 13:00,0.518,1.254,729.159
11-04-2022 12:00,11-04-2022 14:00,0.676,1.254,676.111
11-04-2022 13:00,11-04-2022 15:00,0.762,1.255,588.948
11-04-2022 14:00,11-04-2022 16:00,0.733,1.255,473.672
11-04-2022 15:00,11-04-2022 17:00,0.524,1.257,338.002
11-04-2022 16:00,11-04-2022 18:00,0.116,1.259,191.317
11-04-2022 17:00,11-04-2022 19:00,-0.602,1.262,46.534
11-04-2022 18:00,11-04-2022 20:00,-1.329,1.265,0
11-04-2022 19:00,11-04-2022 21:00,-1.753,1.269,0
11-04-2022 20:00,11-04-2022 22:00,-2.28,1.273,0
11-04-2022 21:00,11-04-2022 23:00,-2.81,1.277,0
11-04-2022 22:00,12-04-2022 00:00,-3.334,1.28,0
11-04-2022 23:00,12-04-2022 01:00,-3.8,1.284,0
12-04-2022 00:00,12-04-2022 02:00,-4.115,1.288,0
12-04-2022 01:00,12-04-2022 03:00,-4.525,1.29,0
12-04-2022 02:00,12-04-2022 04:00,-4.989,1.294,0
12-04-2022 03:00,12-04-2022 05:00,-5.46,1.297,27.71
12-04-2022 04:00,12-04-2022 06:00,-5.31,1.298,164.487
12-04-2022 05:00,12-04-2022 07:00,-4.32,1.294,312.765
12-04-2022 06:00,12-04-2022 08:00,-2.755,1.287,451.925
12-04-2022 07:00,12-04-2022 09:00,-1.126,1.28,572.631
12-04-2022 08:00,12-04-2022 10:00,-0.111,1.274,666.58
12-04-2022 09:00,12-04-2022 11:00,0.666,1.27,727.398
12-04-2022 10:00,12-04-2022 12:00,1.439,1.266,751.086
12-04-2022 11:00,12-04-2022 13:00,2.233,1.263,735.909
12-04-2022 12:00,12-04-2022 14:00,2.926,1.261,683.111
12-04-2022 13:00,12-04-2022 15:00,3.285,1.26,596.016
12-04-2022 14:00,12-04-2022 16:00,3.349,1.26,480.826
12-04-2022 15:00,12-04-2022 17:00,2.83,1.261,345.406
12-04-2022 16:00,12-04-2022 18:00,1.47,1.264,198.942
12-04-2022 17:00,12-04-2022 19:00,-0.338,1.267,53.023
12-04-2022 18:00,12-04-2022 20:00,-1.783,1.271,0
12-04-2022 19:00,12-04-2022 21:00,-2.4,1.275,0
12-04-2022 20:00,12-04-2022 22:00,-2.37,1.28,0
12-04-2022 21:00,12-04-2022 23:00,-2.439,1.283,0
12-04-2022 22:00,13-04-2022 00:00,-2.806,1.286,0
12-04-2022 23:00,13-04-2022 01:00,-3.085,1.289,0
13-04-2022 00:00,13-04-2022 02:00,-3.349,1.291,0
13-04-2022 01:00,13-04-2022 03:00,-3.587,1.294,0
13-04-2022 02:00,13-04-2022 04:00,-3.807,1.297,0
13-04-2022 03:00,13-04-2022 05:00,-4.005,1.3,32.759
13-04-2022 04:00,13-04-2022 06:00,-3.35,1.299,172.127
13-04-2022 05:00,13-04-2022 07:00,-2.155,1.295,320.174
13-04-2022 06:00,13-04-2022 08:00,-0.772,1.289,459.141
13-04-2022 07:00,13-04-2022 09:00,0.517,1.283,579.631
13-04-2022 08:00,13-04-2022 10:00,1.737,1.275,673.389
13-04-2022 09:00,13-04-2022 11:00,2.71,1.269,734.274
13-04-2022 10:00,13-04-2022 12:00,3.232,1.265,757.778
13-04-2022 11:00,13-04-2022 13:00,3.409,1.263,742.659
13-04-2022 12:00,13-04-2022 14:00,3.413,1.262,689.861
13-04-2022 13:00,13-04-2022 15:00,3.164,1.262,602.948
13-04-2022 14:00,13-04-2022 16:00,2.663,1.263,488.014
13-04-2022 15:00,13-04-2022 17:00,2.014,1.265,352.752
13-04-2022 16:00,13-04-2022 18:00,1.31,1.268,206.488
13-04-2022 17:00,13-04-2022 19:00,0.725,1.271,59.908
13-04-2022 18:00,13-04-2022 20:00,0.372,1.274,0.001
13-04-2022 19:00,13-04-2022 21:00,0.137,1.277,0
13-04-2022 20:00,13-04-2022 22:00,-0.127,1.279,0
13-04-2022 21:00,13-04-2022 23:00,-0.384,1.28,0
13-04-2022 22:00,14-04-2022 00:00,-0.56,1.28,0
13-04-2022 23:00,14-04-2022 01:00,-0.714,1.281,0
14-04-2022 00:00,14-04-2022 02:00,-0.905,1.281,0
14-04-2022 01:00,14-04-2022 03:00,-1.035,1.281,0
