time,local_time,Air temperature_t2m, Air density(rhoa),Top of atmosphere solar irradiance (swtdn)
24-03-2023 06:00,24-03-2023 07:00,-9.291,1.293,301.205
24-03-2023 07:00,24-03-2023 08:00,-8.726,1.291,424.57
24-03-2023 08:00,24-03-2023 09:00,-8.176,1.288,520.702
24-03-2023 09:00,24-03-2023 10:00,-7.607,1.286,582.962
24-03-2023 10:00,24-03-2023 11:00,-7.064,1.283,607.215
24-03-2023 11:00,24-03-2023 12:00,-6.62,1.281,591.723
24-03-2023 12:00,24-03-2023 13:00,-6.259,1.279,537.733
24-03-2023 13:00,24-03-2023 14:00,-6.097,1.278,448.753
24-03-2023 14:00,24-03-2023 15:00,-6.112,1.277,331.04
24-03-2023 15:00,24-03-2023 16:00,-6.358,1.278,192.603
24-03-2023 16:00,24-03-2023 17:00,-7.224,1.279,46.61
24-03-2023 17:00,24-03-2023 18:00,-8.813,1.281,0
24-03-2023 18:00,24-03-2023 19:00,-10.045,1.283,0
24-03-2023 19:00,24-03-2023 20:00,-11.055,1.286,0
24-03-2023 20:00,24-03-2023 21:00,-11.723,1.288,0
24-03-2023 21:00,24-03-2023 22:00,-12.086,1.291,0
24-03-2023 22:00,24-03-2023 23:00,-12.436,1.293,0
24-03-2023 23:00,25-03-2023 00:00,-12.881,1.295,0
25-03-2023 00:00,25-03-2023 01:00,-13.223,1.299,0
25-03-2023 01:00,25-03-2023 02:00,-13.902,1.304,0
25-03-2023 02:00,25-03-2023 03:00,-14.413,1.31,0
25-03-2023 03:00,25-03-2023 04:00,-14.507,1.315,0
25-03-2023 04:00,25-03-2023 05:00,-14.832,1.318,27.944
25-03-2023 05:00,25-03-2023 06:00,-14.598,1.319,167.253
25-03-2023 06:00,25-03-2023 07:00,-13.5,1.315,309.455
25-03-2023 07:00,25-03-2023 08:00,-11.913,1.307,432.786
25-03-2023 08:00,25-03-2023 09:00,-10.226,1.299,528.769
25-03-2023 09:00,25-03-2023 10:00,-8.832,1.293,591.02
25-03-2023 10:00,25-03-2023 11:00,-7.781,1.288,615.274
25-03-2023 11:00,25-03-2023 12:00,-7.036,1.285,599.781
25-03-2023 12:00,25-03-2023 13:00,-6.548,1.283,545.79
25-03-2023 13:00,25-03-2023 14:00,-6.301,1.282,456.941
25-03-2023 14:00,25-03-2023 15:00,-6.288,1.281,339.319
25-03-2023 15:00,25-03-2023 16:00,-6.556,1.281,200.947
25-03-2023 16:00,25-03-2023 17:00,-7.33,1.282,53.458
25-03-2023 17:00,25-03-2023 18:00,-8.753,1.283,0
25-03-2023 18:00,25-03-2023 19:00,-9.815,1.284,0
25-03-2023 19:00,25-03-2023 20:00,-10.746,1.287,0
25-03-2023 20:00,25-03-2023 21:00,-11.76,1.29,0
25-03-2023 21:00,25-03-2023 22:00,-12.86,1.293,0
25-03-2023 22:00,25-03-2023 23:00,-13.969,1.298,0
25-03-2023 23:00,26-03-2023 00:00,-15.019,1.303,0
26-03-2023 00:00,26-03-2023 01:00,-16.019,1.308,0
26-03-2023 01:00,26-03-2023 03:00,-16.762,1.315,0
26-03-2023 02:00,26-03-2023 04:00,-17.052,1.321,0
26-03-2023 03:00,26-03-2023 05:00,-16.427,1.328,0
26-03-2023 04:00,26-03-2023 06:00,-15.831,1.335,33.283
26-03-2023 05:00,26-03-2023 07:00,-15.581,1.338,175.613
26-03-2023 06:00,26-03-2023 08:00,-14.319,1.334,317.739
26-03-2023 07:00,26-03-2023 09:00,-12.647,1.328,440.945
26-03-2023 08:00,26-03-2023 10:00,-11.005,1.321,536.952
26-03-2023 09:00,26-03-2023 11:00,-9.547,1.314,599.02
26-03-2023 10:00,26-03-2023 12:00,-8.342,1.309,623.274
26-03-2023 11:00,26-03-2023 13:00,-7.488,1.304,607.781
26-03-2023 12:00,26-03-2023 14:00,-7.108,1.302,553.79
26-03-2023 13:00,26-03-2023 15:00,-7.008,1.301,465.066
26-03-2023 14:00,26-03-2023 16:00,-7.344,1.301,347.569
26-03-2023 15:00,26-03-2023 17:00,-8.546,1.302,209.277
26-03-2023 16:00,26-03-2023 18:00,-10.894,1.304,60.758
26-03-2023 17:00,26-03-2023 19:00,-12.964,1.306,0
26-03-2023 18:00,26-03-2023 20:00,-14.006,1.309,0
26-03-2023 19:00,26-03-2023 21:00,-14.488,1.311,0
26-03-2023 20:00,26-03-2023 22:00,-14.848,1.314,0
26-03-2023 21:00,26-03-2023 23:00,-15.06,1.317,0
26-03-2023 22:00,27-03-2023 00:00,-14.129,1.323,0
26-03-2023 23:00,27-03-2023 01:00,-13.308,1.329,0
27-03-2023 00:00,27-03-2023 02:00,-13.643,1.334,0
27-03-2023 01:00,27-03-2023 03:00,-14.137,1.339,0
27-03-2023 02:00,27-03-2023 04:00,-14.561,1.343,0
27-03-2023 03:00,27-03-2023 05:00,-15.001,1.346,0
27-03-2023 04:00,27-03-2023 06:00,-15.175,1.348,39.069
27-03-2023 05:00,27-03-2023 07:00,-14.794,1.347,183.94
27-03-2023 06:00,27-03-2023 08:00,-13.419,1.341,325.927
27-03-2023 07:00,27-03-2023 09:00,-11.701,1.332,449.07
27-03-2023 08:00,27-03-2023 10:00,-9.963,1.323,544.952
27-03-2023 09:00,27-03-2023 11:00,-8.436,1.316,607.02
27-03-2023 10:00,27-03-2023 12:00,-7.276,1.31,631.208
27-03-2023 11:00,27-03-2023 13:00,-6.615,1.306,615.781
27-03-2023 12:00,27-03-2023 14:00,-6.208,1.303,561.917
27-03-2023 13:00,27-03-2023 15:00,-5.977,1.301,473.191
27-03-2023 14:00,27-03-2023 16:00,-6.015,1.3,355.694
27-03-2023 15:00,27-03-2023 17:00,-6.404,1.301,217.589
27-03-2023 16:00,27-03-2023 18:00,-7.461,1.303,68.5
27-03-2023 17:00,27-03-2023 19:00,-9.515,1.306,0.005
27-03-2023 18:00,27-03-2023 20:00,-10.791,1.31,0
27-03-2023 19:00,27-03-2023 21:00,-11.321,1.314,0
27-03-2023 20:00,27-03-2023 22:00,-11.686,1.317,0
27-03-2023 21:00,27-03-2023 23:00,-11.91,1.321,0
27-03-2023 22:00,28-03-2023 00:00,-11.673,1.325,0
27-03-2023 23:00,28-03-2023 01:00,-11.698,1.328,0
28-03-2023 00:00,28-03-2023 02:00,-11.78,1.331,0
28-03-2023 01:00,28-03-2023 03:00,-11.754,1.333,0
28-03-2023 02:00,28-03-2023 04:00,-11.588,1.333,0
28-03-2023 03:00,28-03-2023 05:00,-11.078,1.332,0
28-03-2023 04:00,28-03-2023 06:00,-10.978,1.333,45.316
28-03-2023 05:00,28-03-2023 07:00,-10.55,1.332,192.236
28-03-2023 06:00,28-03-2023 08:00,-9.737,1.329,334.11
28-03-2023 07:00,28-03-2023 09:00,-8.641,1.324,457.133
28-03-2023 08:00,28-03-2023 10:00,-7.59,1.319,552.895
28-03-2023 09:00,28-03-2023 11:00,-6.737,1.315,614.962
28-03-2023 10:00,28-03-2023 12:00,-6.04,1.312,639.091
28-03-2023 11:00,28-03-2023 13:00,-5.516,1.308,623.781
28-03-2023 12:00,28-03-2023 14:00,-5.198,1.306,569.8
28-03-2023 13:00,28-03-2023 15:00,-5.116,1.304,481.225
28-03-2023 14:00,28-03-2023 16:00,-5.139,1.304,363.853
28-03-2023 15:00,28-03-2023 17:00,-5.237,1.304,225.823
28-03-2023 16:00,28-03-2023 18:00,-5.393,1.304,76.625
28-03-2023 17:00,28-03-2023 19:00,-5.48,1.304,0.077
28-03-2023 18:00,28-03-2023 20:00,-5.461,1.304,0
28-03-2023 19:00,28-03-2023 21:00,-5.441,1.303,0
28-03-2023 20:00,28-03-2023 22:00,-5.466,1.303,0
28-03-2023 21:00,28-03-2023 23:00,-5.546,1.303,0
28-03-2023 22:00,29-03-2023 00:00,-5.705,1.304,0
28-03-2023 23:00,29-03-2023 01:00,-5.901,1.305,0
29-03-2023 00:00,29-03-2023 02:00,-6.132,1.305,0
29-03-2023 01:00,29-03-2023 03:00,-6.382,1.306,0
29-03-2023 02:00,29-03-2023 04:00,-6.643,1.307,0
29-03-2023 03:00,29-03-2023 05:00,-6.908,1.308,0
29-03-2023 04:00,29-03-2023 06:00,-7.175,1.309,52.001
29-03-2023 05:00,29-03-2023 07:00,-7.355,1.309,200.503
29-03-2023 06:00,29-03-2023 08:00,-7.342,1.309,342.206
29-03-2023 07:00,29-03-2023 09:00,-7.13,1.308,465.133
29-03-2023 08:00,29-03-2023 10:00,-6.785,1.307,560.828
29-03-2023 09:00,29-03-2023 11:00,-6.415,1.305,622.896
29-03-2023 10:00,29-03-2023 12:00,-6.06,1.303,646.9
29-03-2023 11:00,29-03-2023 13:00,-5.754,1.301,631.531
29-03-2023 12:00,29-03-2023 14:00,-5.48,1.299,577.733
29-03-2023 13:00,29-03-2023 15:00,-5.305,1.298,489.163
29-03-2023 14:00,29-03-2023 16:00,-5.34,1.297,371.949
29-03-2023 15:00,29-03-2023 17:00,-5.665,1.298,234.044
29-03-2023 16:00,29-03-2023 18:00,-6.367,1.299,84.919
29-03-2023 17:00,29-03-2023 19:00,-7.286,1.302,0.408
29-03-2023 18:00,29-03-2023 20:00,-8.254,1.306,0
29-03-2023 19:00,29-03-2023 21:00,-9.624,1.309,0
29-03-2023 20:00,29-03-2023 22:00,-10.848,1.314,0
29-03-2023 21:00,29-03-2023 23:00,-11.731,1.318,0
29-03-2023 22:00,30-03-2023 00:00,-12.366,1.322,0
29-03-2023 23:00,30-03-2023 01:00,-12.745,1.326,0
30-03-2023 00:00,30-03-2023 02:00,-13.239,1.329,0
30-03-2023 01:00,30-03-2023 03:00,-13.767,1.332,0
30-03-2023 02:00,30-03-2023 04:00,-14.331,1.335,0
30-03-2023 03:00,30-03-2023 05:00,-14.904,1.338,0
30-03-2023 04:00,30-03-2023 06:00,-15.311,1.341,59.13
30-03-2023 05:00,30-03-2023 07:00,-15.14,1.341,208.722
30-03-2023 06:00,30-03-2023 08:00,-13.814,1.334,350.331
30-03-2023 07:00,30-03-2023 09:00,-12.072,1.325,473.104
30-03-2023 08:00,30-03-2023 10:00,-10.268,1.316,568.645
30-03-2023 09:00,30-03-2023 11:00,-8.583,1.307,630.646
30-03-2023 10:00,30-03-2023 12:00,-7.242,1.299,654.775
30-03-2023 11:00,30-03-2023 13:00,-6.261,1.294,639.349
30-03-2023 12:00,30-03-2023 14:00,-5.588,1.289,585.609
30-03-2023 13:00,30-03-2023 15:00,-5.224,1.286,497.129
30-03-2023 14:00,30-03-2023 16:00,-5.159,1.285,379.978
30-03-2023 15:00,30-03-2023 17:00,-5.43,1.284,242.215
30-03-2023 16:00,30-03-2023 18:00,-5.971,1.286,93.233
30-03-2023 17:00,30-03-2023 19:00,-6.502,1.288,1.155
30-03-2023 18:00,30-03-2023 20:00,-6.802,1.289,0
30-03-2023 19:00,30-03-2023 21:00,-7.01,1.29,0
30-03-2023 20:00,30-03-2023 22:00,-7.239,1.291,0
30-03-2023 21:00,30-03-2023 23:00,-7.721,1.293,0
30-03-2023 22:00,31-03-2023 00:00,-8.209,1.295,0
30-03-2023 23:00,31-03-2023 01:00,-8.665,1.297,0
31-03-2023 00:00,31-03-2023 02:00,-9.038,1.299,0
31-03-2023 01:00,31-03-2023 03:00,-9.222,1.299,0
31-03-2023 02:00,31-03-2023 04:00,-8.985,1.297,0
31-03-2023 03:00,31-03-2023 05:00,-8.741,1.295,0.004
31-03-2023 04:00,31-03-2023 06:00,-8.383,1.293,66.685
31-03-2023 05:00,31-03-2023 07:00,-7.65,1.29,216.91
31-03-2023 06:00,31-03-2023 08:00,-6.453,1.285,358.331
31-03-2023 07:00,31-03-2023 09:00,-4.939,1.278,481.037
31-03-2023 08:00,31-03-2023 10:00,-3.304,1.271,576.578
31-03-2023 09:00,31-03-2023 11:00,-1.735,1.264,638.396
31-03-2023 10:00,31-03-2023 12:00,-0.751,1.259,662.467
31-03-2023 11:00,31-03-2023 13:00,-0.323,1.258,647.099
31-03-2023 12:00,31-03-2023 14:00,-0.071,1.257,593.359
31-03-2023 13:00,31-03-2023 15:00,0.071,1.257,504.942
31-03-2023 14:00,31-03-2023 16:00,0.09,1.257,387.978
31-03-2023 15:00,31-03-2023 17:00,-0.057,1.259,250.371
31-03-2023 16:00,31-03-2023 18:00,-0.407,1.261,101.522
31-03-2023 17:00,31-03-2023 19:00,-1.429,1.265,2.361
31-03-2023 18:00,31-03-2023 20:00,-2.078,1.27,0
31-03-2023 19:00,31-03-2023 21:00,-2.854,1.274,0
31-03-2023 20:00,31-03-2023 22:00,-3.645,1.278,0
31-03-2023 21:00,31-03-2023 23:00,-4.391,1.283,0
31-03-2023 22:00,01-04-2023 00:00,-5.009,1.288,0
31-03-2023 23:00,01-04-2023 01:00,-5.546,1.292,0
01-04-2023 00:00,01-04-2023 02:00,-5.843,1.294,0
01-04-2023 01:00,01-04-2023 03:00,-6.107,1.296,0
01-04-2023 02:00,01-04-2023 04:00,-6.579,1.299,0
01-04-2023 03:00,01-04-2023 05:00,-7.349,1.302,0.055
01-04-2023 04:00,01-04-2023 06:00,-8.027,1.305,74.625
01-04-2023 05:00,01-04-2023 07:00,-7.663,1.307,225.049
01-04-2023 06:00,01-04-2023 08:00,-6.811,1.305,366.331
01-04-2023 07:00,01-04-2023 09:00,-5.367,1.299,488.85
01-04-2023 08:00,01-04-2023 10:00,-3.614,1.29,584.328
01-04-2023 09:00,01-04-2023 11:00,-2.033,1.283,646.088
01-04-2023 10:00,01-04-2023 12:00,-0.953,1.276,670.15
01-04-2023 11:00,01-04-2023 13:00,-0.487,1.274,654.657
01-04-2023 12:00,01-04-2023 14:00,-0.246,1.272,601.109
01-04-2023 13:00,01-04-2023 15:00,-0.138,1.272,512.759
01-04-2023 14:00,01-04-2023 16:00,-0.174,1.272,395.916
01-04-2023 15:00,01-04-2023 17:00,-0.397,1.274,258.45
01-04-2023 16:00,01-04-2023 18:00,-0.883,1.276,109.764
01-04-2023 17:00,01-04-2023 19:00,-1.656,1.281,4.027
01-04-2023 18:00,01-04-2023 20:00,-2.197,1.286,0
01-04-2023 19:00,01-04-2023 21:00,-2.761,1.291,0
01-04-2023 20:00,01-04-2023 22:00,-3.464,1.296,0
01-04-2023 21:00,01-04-2023 23:00,-4.134,1.301,0
01-04-2023 22:00,02-04-2023 00:00,-4.693,1.305,0
01-04-2023 23:00,02-04-2023 01:00,-5.371,1.308,0
02-04-2023 00:00,02-04-2023 02:00,-6.121,1.312,0
02-04-2023 01:00,02-04-2023 03:00,-6.673,1.316,0
02-04-2023 02:00,02-04-2023 04:00,-6.967,1.319,0
02-04-2023 03:00,02-04-2023 05:00,-7.192,1.323,0.3
02-04-2023 04:00,02-04-2023 06:00,-7.563,1.326,82.8
02-04-2023 05:00,02-04-2023 07:00,-7.448,1.329,233.143
02-04-2023 06:00,02-04-2023 08:00,-6.611,1.327,374.269
02-04-2023 07:00,02-04-2023 09:00,-5.368,1.323,496.634
02-04-2023 08:00,02-04-2023 10:00,-4.128,1.318,592.021
02-04-2023 09:00,02-04-2023 11:00,-3.31,1.314,653.713
02-04-2023 10:00,02-04-2023 12:00,-2.855,1.313,677.717
02-04-2023 11:00,02-04-2023 13:00,-2.554,1.312,662.407
02-04-2023 12:00,02-04-2023 14:00,-2.395,1.311,608.793
02-04-2023 13:00,02-04-2023 15:00,-2.356,1.311,520.572
02-04-2023 14:00,02-04-2023 16:00,-2.477,1.311,403.792
02-04-2023 15:00,02-04-2023 17:00,-2.864,1.312,266.467
02-04-2023 16:00,02-04-2023 18:00,-3.924,1.312,117.953
02-04-2023 17:00,02-04-2023 19:00,-5.117,1.313,6.154
02-04-2023 18:00,02-04-2023 20:00,-5.733,1.315,0
02-04-2023 19:00,02-04-2023 21:00,-6.017,1.316,0
02-04-2023 20:00,02-04-2023 22:00,-6.182,1.318,0
02-04-2023 21:00,02-04-2023 23:00,-6.424,1.32,0
02-04-2023 22:00,03-04-2023 00:00,-6.677,1.322,0
02-04-2023 23:00,03-04-2023 01:00,-7.231,1.324,0
03-04-2023 00:00,03-04-2023 02:00,-7.908,1.327,0
03-04-2023 01:00,03-04-2023 03:00,-8.665,1.331,0
03-04-2023 02:00,03-04-2023 04:00,-9.413,1.335,0
03-04-2023 03:00,03-04-2023 05:00,-9.839,1.338,0.931
03-04-2023 04:00,03-04-2023 06:00,-9.895,1.341,91.012
03-04-2023 05:00,03-04-2023 07:00,-8.895,1.342,241.143
03-04-2023 06:00,03-04-2023 08:00,-7.553,1.338,382.144
03-04-2023 07:00,03-04-2023 09:00,-5.896,1.333,504.384
03-04-2023 08:00,03-04-2023 10:00,-4.27,1.324,599.578
03-04-2023 09:00,03-04-2023 11:00,-3.097,1.316,661.272
03-04-2023 10:00,03-04-2023 12:00,-2.371,1.311,685.217
03-04-2023 11:00,03-04-2023 13:00,-1.853,1.308,669.907
03-04-2023 12:00,03-04-2023 14:00,-1.479,1.305,616.359
03-04-2023 13:00,03-04-2023 15:00,-1.289,1.302,528.322
03-04-2023 14:00,03-04-2023 16:00,-1.319,1.3,411.637
03-04-2023 15:00,03-04-2023 17:00,-1.732,1.301,274.434
03-04-2023 16:00,03-04-2023 18:00,-2.599,1.303,126.101
03-04-2023 17:00,03-04-2023 19:00,-3.435,1.305,8.736
03-04-2023 18:00,03-04-2023 20:00,-3.725,1.307,0
03-04-2023 19:00,03-04-2023 21:00,-4.019,1.308,0
03-04-2023 20:00,03-04-2023 22:00,-4.485,1.309,0
03-04-2023 21:00,03-04-2023 23:00,-5.097,1.31,0
03-04-2023 22:00,04-04-2023 00:00,-5.494,1.31,0
03-04-2023 23:00,04-04-2023 01:00,-5.62,1.311,0
04-04-2023 00:00,04-04-2023 02:00,-5.571,1.312,0
04-04-2023 01:00,04-04-2023 03:00,-5.608,1.313,0
04-04-2023 02:00,04-04-2023 04:00,-5.758,1.314,0
04-04-2023 03:00,04-04-2023 05:00,-6.003,1.316,2.013
04-04-2023 04:00,04-04-2023 06:00,-6.096,1.318,99.176
04-04-2023 05:00,04-04-2023 07:00,-5.252,1.316,249.158
04-04-2023 06:00,04-04-2023 08:00,-3.734,1.309,389.957
04-04-2023 07:00,04-04-2023 09:00,-2.197,1.302,512.071
04-04-2023 08:00,04-04-2023 10:00,-0.734,1.295,607.078
04-04-2023 09:00,04-04-2023 11:00,0.084,1.291,668.772
04-04-2023 10:00,04-04-2023 12:00,0.633,1.287,692.651
04-04-2023 11:00,04-04-2023 13:00,1.106,1.285,677.407
04-04-2023 12:00,04-04-2023 14:00,1.353,1.283,623.859
04-04-2023 13:00,04-04-2023 15:00,1.429,1.282,535.822
04-04-2023 14:00,04-04-2023 16:00,1.371,1.281,419.417
04-04-2023 15:00,04-04-2023 17:00,1.104,1.282,282.376
04-04-2023 16:00,04-04-2023 18:00,0.718,1.283,134.22
04-04-2023 17:00,04-04-2023 19:00,-0.043,1.285,11.759
04-04-2023 18:00,04-04-2023 20:00,-1.544,1.288,0
04-04-2023 19:00,04-04-2023 21:00,-2.547,1.292,0
04-04-2023 20:00,04-04-2023 22:00,-2.942,1.297,0
04-04-2023 21:00,04-04-2023 23:00,-3.058,1.302,0
04-04-2023 22:00,05-04-2023 00:00,-3.417,1.306,0
04-04-2023 23:00,05-04-2023 01:00,-3.945,1.31,0
05-04-2023 00:00,05-04-2023 02:00,-4.473,1.313,0
05-04-2023 01:00,05-04-2023 03:00,-4.919,1.316,0
05-04-2023 02:00,05-04-2023 04:00,-5.319,1.319,0
05-04-2023 03:00,05-04-2023 05:00,-5.632,1.321,3.549
05-04-2023 04:00,05-04-2023 06:00,-5.695,1.322,107.285
05-04-2023 05:00,05-04-2023 07:00,-5.144,1.32,257.081
05-04-2023 06:00,05-04-2023 08:00,-4.158,1.317,397.707
05-04-2023 07:00,05-04-2023 09:00,-2.722,1.31,519.696
05-04-2023 08:00,05-04-2023 10:00,-1.184,1.302,614.704
05-04-2023 09:00,05-04-2023 11:00,-0.293,1.296,676.089
05-04-2023 10:00,05-04-2023 12:00,0.1,1.293,700.026
05-04-2023 11:00,05-04-2023 13:00,0.388,1.291,684.783
05-04-2023 12:00,05-04-2023 14:00,0.592,1.29,631.359
05-04-2023 13:00,05-04-2023 15:00,0.656,1.289,543.438
05-04-2023 14:00,05-04-2023 16:00,0.539,1.288,427.075
05-04-2023 15:00,05-04-2023 17:00,0.168,1.289,290.28
05-04-2023 16:00,05-04-2023 18:00,-0.46,1.289,142.266
05-04-2023 17:00,05-04-2023 19:00,-1.76,1.291,15.221
05-04-2023 18:00,05-04-2023 20:00,-3.313,1.293,0
05-04-2023 19:00,05-04-2023 21:00,-4.326,1.296,0
05-04-2023 20:00,05-04-2023 22:00,-5.008,1.298,0
05-04-2023 21:00,05-04-2023 23:00,-5.334,1.301,0
05-04-2023 22:00,06-04-2023 00:00,-5.097,1.304,0
05-04-2023 23:00,06-04-2023 01:00,-4.694,1.307,0
06-04-2023 00:00,06-04-2023 02:00,-4.901,1.31,0
06-04-2023 01:00,06-04-2023 03:00,-5.631,1.315,0
06-04-2023 02:00,06-04-2023 04:00,-6.467,1.32,0
06-04-2023 03:00,06-04-2023 05:00,-7.004,1.324,5.531
06-04-2023 04:00,06-04-2023 06:00,-7.122,1.326,115.355
06-04-2023 05:00,06-04-2023 07:00,-6.198,1.326,264.923
06-04-2023 06:00,06-04-2023 08:00,-4.91,1.321,405.424
06-04-2023 07:00,06-04-2023 09:00,-3.363,1.314,527.255
06-04-2023 08:00,06-04-2023 10:00,-1.56,1.305,621.954
06-04-2023 09:00,06-04-2023 11:00,-0.243,1.297,683.464
06-04-2023 10:00,06-04-2023 12:00,0.355,1.293,707.343
06-04-2023 11:00,06-04-2023 13:00,0.742,1.289,692.033
06-04-2023 12:00,06-04-2023 14:00,1.085,1.286,638.735
06-04-2023 13:00,06-04-2023 15:00,1.356,1.283,550.948
06-04-2023 14:00,06-04-2023 16:00,1.601,1.28,434.729
06-04-2023 15:00,06-04-2023 17:00,1.414,1.28,298.064
06-04-2023 16:00,06-04-2023 18:00,0.738,1.28,150.266
06-04-2023 17:00,06-04-2023 19:00,0.118,1.282,19.123
06-04-2023 18:00,06-04-2023 20:00,-0.977,1.285,0
06-04-2023 19:00,06-04-2023 21:00,-1.834,1.288,0
06-04-2023 20:00,06-04-2023 22:00,-2.01,1.29,0
06-04-2023 21:00,06-04-2023 23:00,-1.969,1.293,0
06-04-2023 22:00,07-04-2023 00:00,-1.883,1.294,0
06-04-2023 23:00,07-04-2023 01:00,-1.803,1.295,0
07-04-2023 00:00,07-04-2023 02:00,-1.767,1.295,0
07-04-2023 01:00,07-04-2023 03:00,-1.648,1.295,0
07-04-2023 02:00,07-04-2023 04:00,-1.552,1.295,0
07-04-2023 03:00,07-04-2023 05:00,-1.277,1.294,7.956
07-04-2023 04:00,07-04-2023 06:00,-0.939,1.293,123.371
07-04-2023 05:00,07-04-2023 07:00,-0.545,1.291,272.798
07-04-2023 06:00,07-04-2023 08:00,-0.159,1.289,413.049
07-04-2023 07:00,07-04-2023 09:00,0.243,1.287,534.697
07-04-2023 08:00,07-04-2023 10:00,0.559,1.285,629.454
07-04-2023 09:00,07-04-2023 11:00,0.755,1.284,690.714
07-04-2023 10:00,07-04-2023 12:00,0.97,1.283,714.593
07-04-2023 11:00,07-04-2023 13:00,1.126,1.283,699.283
07-04-2023 12:00,07-04-2023 14:00,1.182,1.282,645.985
07-04-2023 13:00,07-04-2023 15:00,1.137,1.282,558.322
07-04-2023 14:00,07-04-2023 16:00,0.981,1.283,442.325
07-04-2023 15:00,07-04-2023 17:00,0.691,1.284,305.814
07-04-2023 16:00,07-04-2023 18:00,0.274,1.286,158.22
07-04-2023 17:00,07-04-2023 19:00,-0.32,1.289,23.464
07-04-2023 18:00,07-04-2023 20:00,-0.874,1.293,0
07-04-2023 19:00,07-04-2023 21:00,-1.299,1.296,0
07-04-2023 20:00,07-04-2023 22:00,-1.571,1.298,0
07-04-2023 21:00,07-04-2023 23:00,-1.766,1.299,0
07-04-2023 22:00,08-04-2023 00:00,-1.975,1.3,0
07-04-2023 23:00,08-04-2023 01:00,-2.186,1.301,0
08-04-2023 00:00,08-04-2023 02:00,-2.241,1.302,0
08-04-2023 01:00,08-04-2023 03:00,-2.156,1.301,0
08-04-2023 02:00,08-04-2023 04:00,-2.066,1.3,0
08-04-2023 03:00,08-04-2023 05:00,-2.154,1.3,10.814
08-04-2023 04:00,08-04-2023 06:00,-2.188,1.3,131.333
08-04-2023 05:00,08-04-2023 07:00,-1.8,1.299,280.548
08-04-2023 06:00,08-04-2023 08:00,-0.784,1.294,420.645
08-04-2023 07:00,08-04-2023 09:00,0.133,1.29,542.005
08-04-2023 08:00,08-04-2023 10:00,0.564,1.288,636.704
08-04-2023 09:00,08-04-2023 11:00,0.847,1.287,697.898
08-04-2023 10:00,08-04-2023 12:00,1.074,1.287,721.71
08-04-2023 11:00,08-04-2023 13:00,1.245,1.287,706.533
08-04-2023 12:00,08-04-2023 14:00,1.283,1.287,653.235
08-04-2023 13:00,08-04-2023 15:00,1.207,1.287,565.698
08-04-2023 14:00,08-04-2023 16:00,1.047,1.287,449.793
08-04-2023 15:00,08-04-2023 17:00,0.775,1.288,313.531
08-04-2023 16:00,08-04-2023 18:00,0.276,1.289,166.095
08-04-2023 17:00,08-04-2023 19:00,-0.316,1.29,28.224
08-04-2023 18:00,08-04-2023 20:00,-0.591,1.292,0
08-04-2023 19:00,08-04-2023 21:00,-0.755,1.293,0
08-04-2023 20:00,08-04-2023 22:00,-0.909,1.294,0
08-04-2023 21:00,08-04-2023 23:00,-0.913,1.296,0
08-04-2023 22:00,09-04-2023 00:00,-0.842,1.297,0
08-04-2023 23:00,09-04-2023 01:00,-0.91,1.299,0
09-04-2023 00:00,09-04-2023 02:00,-0.898,1.3,0
09-04-2023 01:00,09-04-2023 03:00,-0.951,1.301,0
09-04-2023 02:00,09-04-2023 04:00,-1.011,1.301,0
09-04-2023 03:00,09-04-2023 05:00,-1.12,1.303,14.108
09-04-2023 04:00,09-04-2023 06:00,-1.116,1.304,139.237
09-04-2023 05:00,09-04-2023 07:00,-0.844,1.303,288.236
09-04-2023 06:00,09-04-2023 08:00,-0.463,1.302,428.112
09-04-2023 07:00,09-04-2023 09:00,-0.153,1.301,549.447
09-04-2023 08:00,09-04-2023 10:00,0.171,1.3,643.83
09-04-2023 09:00,09-04-2023 11:00,0.509,1.299,705.032
09-04-2023 10:00,09-04-2023 12:00,0.755,1.297,728.843
09-04-2023 11:00,09-04-2023 13:00,0.943,1.296,713.601
09-04-2023 12:00,09-04-2023 14:00,1.035,1.295,660.485
09-04-2023 13:00,09-04-2023 15:00,1.069,1.294,572.948
09-04-2023 14:00,09-04-2023 16:00,1.006,1.293,457.263
09-04-2023 15:00,09-04-2023 17:00,0.807,1.293,321.156
09-04-2023 16:00,09-04-2023 18:00,0.439,1.294,173.939
09-04-2023 17:00,09-04-2023 19:00,0.011,1.295,33.401
09-04-2023 18:00,09-04-2023 20:00,-0.351,1.295,0
09-04-2023 19:00,09-04-2023 21:00,-0.657,1.296,0
09-04-2023 20:00,09-04-2023 22:00,-1.004,1.297,0
09-04-2023 21:00,09-04-2023 23:00,-1.273,1.298,0
09-04-2023 22:00,10-04-2023 00:00,-1.566,1.299,0
09-04-2023 23:00,10-04-2023 01:00,-1.848,1.301,0
10-04-2023 00:00,10-04-2023 02:00,-2.173,1.303,0
10-04-2023 01:00,10-04-2023 03:00,-2.623,1.306,0
10-04-2023 02:00,10-04-2023 04:00,-2.944,1.308,0
10-04-2023 03:00,10-04-2023 05:00,-3.082,1.308,17.827
10-04-2023 04:00,10-04-2023 06:00,-2.853,1.307,147.097
10-04-2023 05:00,10-04-2023 07:00,-2.371,1.306,295.861
10-04-2023 06:00,10-04-2023 08:00,-1.811,1.304,435.549
